year,key,ID,year,key,name
-0.7951211956340821,-0.05509640990422728,-1.5283463492117018,30.0,5.0,In Walked Bud - Rudy Van Gelder Edition / Remastered 1998
-0.7579541826685923,-0.05509640990422728,-0.2192754394947886,31.0,5.0,Who Cares
1.7322356860192258,-0.34043982938905976,-0.40131215901218414,98.0,4.0,Forever
-1.3897934030819192,0.5155904290654377,1.492805022051883,14.0,7.0,Uită!
0.31988919333061255,-0.9111266683587248,1.1961076856738633,60.0,2.0,Piece Of My Heart
-1.20395833825447,-0.05509640990422728,-1.6068074661873253,19.0,5.0,Flashback / Finale - Gone With the Wind
1.2118975045023683,-0.34043982938905976,0.15075619473638546,84.0,4.0,Suelta Mi Mano
1.0260624396749192,-0.6257832488738923,1.3258023532044303,79.0,3.0,Storm
0.9145614007784497,1.3716206875199353,0.7128357020416681,76.0,10.0,"It's All About the Benjamins (feat. The Notorious B.I.G., Lil' Kim & the Lox) - Remix; 2014 Remaster"
-1.6871295068058378,-0.6257832488738923,-0.39067747340003567,6.0,3.0,My Little Lady
-1.3154593771509395,0.5155904290654377,-0.3246869975331206,16.0,7.0,Summertime
-0.014613923358795822,-0.9111266683587248,1.1387080959040585,51.0,2.0,Main Man
1.6579016600882461,-1.1964700878435572,-1.0681796923003635,96.0,1.0,Slippery (feat. Gucci Mane)
-0.4977850919101635,-0.9111266683587248,-1.472886636947696,38.0,2.0,El Paso
1.1747304915368784,1.3716206875199353,0.14185354261155755,83.0,10.0,God of Wonders
-1.6499624938403479,-1.1964700878435572,1.4795376455390072,7.0,1.0,"Étude in G-Flat Major, Op. 10, No. 5 ""Black Keys"""
-0.5721191178411431,-0.05509640990422728,1.60116103701866,36.0,5.0,He Loves And She Loves - Alternate Version
0.7658933489164904,-0.34043982938905976,0.6848114002168207,72.0,4.0,Can't Take My Eyes off You
1.286231530433348,-0.34043982938905976,0.16405821191900768,86.0,4.0,Ticks
-0.38628405301369406,-0.6257832488738923,-0.7931327745138514,41.0,3.0,Here Comes Santa Claus (Right Down Santa Claus Lane)
0.6915593229855108,0.5155904290654377,1.2646269304322664,70.0,7.0,Bonny Portmore
-1.5012944419783887,-1.4818135073283898,-0.9957460518606158,11.0,0.0,I Gotta Right to Sing the Blues
-1.5012944419783887,-0.6257832488738923,-0.3527459400277144,11.0,3.0,Lost
1.3233985433988378,-0.34043982938905976,0.17303014538332842,87.0,4.0,Swagga Like Us
1.3233985433988378,-0.05509640990422728,0.17195628462118967,87.0,5.0,"What A Catch, Donnie"
-1.5384614549438784,-0.6257832488738923,0.9026665722520064,10.0,3.0,Ebar Rongiye Gelo
-0.38628405301369406,1.3716206875199353,1.0679372076121385,41.0,10.0,Capricious
-1.5756284679093684,-0.9111266683587248,-0.3691309768177673,9.0,2.0,Laxanades
1.6579016600882461,-1.1964700878435572,-0.41908282259209356,96.0,1.0,Walls Could Talk
-0.3491170400482042,-0.6257832488738923,1.6423834340168904,42.0,3.0,Rosie
0.05972010257218382,0.8009338485502702,-0.06907349547434573,53.0,8.0,Can This Be Real?
-1.6871295068058378,-1.4818135073283898,-1.6946908453339726,6.0,0.0,Trash Bags of That Sour
-0.3119500270827144,-0.6257832488738923,1.6475102531393595,43.0,3.0,Naima
-1.018123273427021,-0.05509640990422728,-0.9091790181643319,24.0,5.0,My Dreams Are Getting Better All The Time
0.46855724519257186,-0.05509640990422728,0.013786986559072015,64.0,5.0,A Little Bit Of Love
0.6172252970545311,-1.4818135073283898,1.2496968017715628,68.0,0.0,"Drifting, Falling"
0.43139023222708206,-0.9111266683587248,-1.2999950542433532,63.0,2.0,The Fireman
-0.609286130806633,-1.4818135073283898,0.427188739312754,35.0,0.0,Weirdo
-0.9437892474960413,-0.05509640990422728,0.36196035818026,26.0,5.0,Thokden Khai Mohabbat Mein
0.654392310020021,1.3716206875199353,-1.2548929022335247,69.0,10.0,I'd Be Better Off (In A Pine Box)
-0.6836201567376126,1.3716206875199353,-0.20250935533752512,33.0,10.0,Que Cosa Te Hice Yo
-0.3491170400482042,0.5155904290654377,0.4728451420385251,42.0,7.0,All the Way
1.063229452640409,-0.05509640990422728,0.7390933297094485,80.0,5.0,El Jardinero
0.9145614007784497,0.5155904290654377,1.3023159791163628,76.0,7.0,100 Years
0.31988919333061255,0.5155904290654377,-1.3193245479618512,60.0,7.0,Halloween
1.5835676341572664,-1.4818135073283898,0.8355675949532062,94.0,0.0,As You Are
-0.27478301411722456,1.3716206875199353,-1.4278191256076138,44.0,10.0,Highway 61 Revisited
-0.1632819752207551,1.0862772680351027,-1.4118844175242644,47.0,9.0,Helter Skelter - Remastered 2009
-1.3526263901164295,-1.4818135073283898,-0.9693152208441034,15.0,0.0,You're The Only Star (In My Blue Heaven)
-1.7614635327368175,-0.34043982938905976,-1.0429959253947219,4.0,4.0,Sous Le Soleil Marocain
1.0260624396749192,1.0862772680351027,0.11684297905464801,79.0,9.0,The Best Day
-1.5012944419783887,-0.34043982938905976,-1.6598769722388285,11.0,4.0,Nice Work If You Can Get It
1.3233985433988378,0.5155904290654377,0.16738371621466325,87.0,7.0,Good Golly Miss Molly
-0.46061807894467366,1.0862772680351027,0.45649474591821865,39.0,9.0,How High the Moon
-0.05178093632428565,-1.4818135073283898,-0.08480035953921682,50.0,0.0,"A Whiter Shade of Pale - Live at Fillmore West, 3/7/1971"
0.7287263359510006,0.5155904290654377,0.6773636562213422,71.0,7.0,Sweetness Follows
0.24555516739963293,-1.1964700878435572,-1.3330422531814303,58.0,1.0,Head Games
-1.3526263901164295,0.5155904290654377,0.9142019152775617,15.0,7.0,Pound Cake - 78rpm Version
-0.38628405301369406,-1.4818135073283898,0.46799544827402745,41.0,0.0,Piel Canela
-1.0552902863925109,0.2302470095806052,-0.9143404779565474,23.0,6.0,Khamosh Nigahen Yeh Sunati Hai
1.6207346471227564,-0.6257832488738923,0.22644605813229587,95.0,3.0,Paranoia
-1.3897934030819192,1.0862772680351027,0.2977019158006656,14.0,9.0,Dă-mi iarăși gura ta!
0.5800582840890414,1.0862772680351027,-1.2692687801782856,67.0,9.0,Black and Blue
-0.38628405301369406,0.5155904290654377,1.631748748404742,41.0,7.0,Lovely
0.31988919333061255,0.8009338485502702,-0.6639230763597342,60.0,8.0,The Sign of the Southern Cross - 2008 Remaster
-1.24112535121996,-1.1964700878435572,0.9216496592730403,18.0,1.0,Trigona
0.6172252970545311,-1.4818135073283898,-0.6074587846730826,68.0,0.0,El Alfarero
1.1375634785713886,0.5155904290654377,1.3444043928582536,82.0,7.0,Outrageous
0.2083881544341431,0.5155904290654377,1.178267740754461,57.0,7.0,Come Back Jonee
-0.9066222345305516,-1.1964700878435572,0.9701812375877636,27.0,1.0,"Chorale Variations on the Christmas Carol ""Vom Himmel hoch da komm' ich her"", BWV 769: Variation III (In Canone alla Settima)"
0.022553089606694,-1.4818135073283898,-1.3782483272004982,52.0,0.0,Bennie And The Jets - Remastered 2014
-0.8322882085995719,-0.9111266683587248,0.3834375734230355,29.0,2.0,Dio maura matia
-1.5756284679093684,-0.05509640990422728,-1.675292070275982,9.0,5.0,"Sonata for Piano in B Minor, S. 178: I. Lento assai - Allegro energico"
1.2118975045023683,-1.1964700878435572,0.15124116411283522,84.0,1.0,Switch
0.09688711553767364,-0.9111266683587248,1.1545735226479152,54.0,2.0,Nasty Dogs and Funky Kings - 2005 Remaster
-0.7207871697031024,-1.4818135073283898,-0.8546199633137329,32.0,0.0,Silent Night - Joy to the World
1.4348995822953072,1.6569641070047676,-0.45715291864340046,90.0,11.0,Leave You Alone
1.3233985433988378,0.2302470095806052,-0.4789765405836401,87.0,6.0,Pork And Beans
-0.46061807894467366,0.8009338485502702,-1.466824519742074,39.0,8.0,Rudolph The Red-Nosed Reindeer
-1.7614635327368175,0.2302470095806052,-1.043169128743454,4.0,6.0,Tembladeral - Remasterizado
-0.05178093632428565,-1.4818135073283898,1.1317799619547761,50.0,0.0,Our Guessing Game
-0.8694552215650617,1.0862772680351027,-1.5400895362557354,28.0,9.0,Silver Bells
1.7322356860192258,1.0862772680351027,0.24657228725496133,98.0,9.0,By and By
0.6172252970545311,1.0862772680351027,-1.2618903175223,68.0,9.0,Going Back To Cali
1.1003964656058989,-1.4818135073283898,1.3404207158374162,81.0,0.0,Do It Again
1.1003964656058989,0.2302470095806052,0.1299717928885382,81.0,6.0,Brooklyn Kid
-0.609286130806633,-1.4818135073283898,-0.19021191757754882,35.0,0.0,Dear Brother - Single Version
1.4348995822953072,1.3716206875199353,-1.1113073261346464,90.0,10.0,Shake It Out
-0.7951211956340821,-0.6257832488738923,-0.8684762312122978,30.0,3.0,Two Out of One
-0.609286130806633,-1.4818135073283898,0.430133196241199,35.0,0.0,Sweetheart Blues
-1.5384614549438784,-0.34043982938905976,0.2877600435834453,10.0,4.0,Часть 55.6 - Обратный путь
0.022553089606694,-1.4818135073283898,0.5448284537715695,52.0,0.0,Sad Girl
0.8773943878129599,1.3716206875199353,1.2999257729038605,75.0,10.0,When I Need You
-0.38628405301369406,-1.4818135073283898,-0.14698036173402654,41.0,0.0,Blue 'N' Boogie - Live
0.022553089606694,0.2302470095806052,-1.3756502769695174,52.0,6.0,Day Tripper - Remastered 2009
0.9888954267094293,-1.4818135073283898,1.320155924035765,78.0,0.0,Retrovertigo
-1.1296243123234904,1.0862772680351027,-0.9269843224139878,21.0,9.0,Luna marinara
-0.7579541826685923,-0.6257832488738923,1.5632987849858315,31.0,3.0,"Piano Concerto No. 14 in E-Flat Major, K. 449: III. Allegro ma non troppo"
-1.0924572993580006,1.3716206875199353,0.3410373936534271,22.0,10.0,To unge hjerter
-0.38628405301369406,-0.6257832488738923,1.6364252388205076,41.0,3.0,Let Me Love You Tonight - Digitally Remastered 99
0.17122114146865328,-1.4818135073283898,0.5710860814393498,56.0,0.0,What in the World - 2017 Remaster
-0.23761600115173476,-0.05509640990422728,1.0932941778665122,45.0,5.0,Somebody Help Me
-1.018123273427021,1.0862772680351027,0.9518563232919116,24.0,9.0,"Concerto No. 3 in C, Op.26: Theme and Variations: Tema: Andantino"
-0.9809562604615312,0.5155904290654377,1.5234273741077113,25.0,7.0,"Messiah, HWV 56, Pt. 1: And He shall purify - Chorus"
-0.3491170400482042,1.3716206875199353,-0.7910196936593202,42.0,10.0,The Last Tears of a Deceased
-1.464127429012899,-0.6257832488738923,-1.6530874009685317,12.0,3.0,I Wished On the Moon (with Teddy Wilson & His Orchestra)
-1.018123273427021,0.8009338485502702,1.5178155856087925,24.0,8.0,恨不相逢未嫁時
0.09688711553767364,-1.4818135073283898,0.5559827494299142,54.0,0.0,In The End
1.3233985433988378,0.5155904290654377,0.16987784443640494,87.0,7.0,I Want You
0.05972010257218382,-1.4818135073283898,1.1485460461120396,53.0,0.0,Dark End Of The Street
-1.5012944419783887,0.8009338485502702,-1.6562050612457089,11.0,8.0,La mucura
1.6207346471227564,1.0862772680351027,-0.42379395367760564,95.0,9.0,Dark Days
1.1747304915368784,-1.1964700878435572,0.1423038713182609,83.0,1.0,Mirrors - Remastered 2004
1.5464006211917767,-1.4818135073283898,0.21290155626144877,93.0,0.0,Everything Zen
-0.38628405301369406,-0.9111266683587248,-1.450266279603289,41.0,2.0,Beyond the Sea (La Mer)
0.3942232192615922,1.3716206875199353,0.6165346401466425,62.0,10.0,Peace Be Still
1.249064517467858,-1.4818135073283898,1.368410376992517,85.0,0.0,Hard Out Here for a Pimp (feat. Paula Campbell)
-0.20044898818624493,-1.4818135073283898,1.6666319028393788,46.0,0.0,Here Comes The Night - Remastered 2001
1.2118975045023683,-1.1964700878435572,0.7652470353679897,84.0,1.0,Tentative
-0.42345106597918386,-0.05509640990422728,0.4634921612069939,40.0,5.0,Miss Ann's Tempo - Rudy Van Gelder Edition / Remastered 2009
0.5800582840890414,-1.4818135073283898,0.030726274065067533,67.0,0.0,"Oboe Concerto in C Major, K. 314: 1. Allegro aperto - Cadenza: Randall Wolfgang"
0.43139023222708206,1.0862772680351027,-1.2994408035274105,63.0,9.0,Ride The Lightning (Remastered)
-1.5384614549438784,0.2302470095806052,0.2911894698883401,10.0,6.0,Chapter 1.2 - Dziewczynka z Luna Parku: Część 1
1.6207346471227564,-0.9111266683587248,0.8402787260387182,95.0,2.0,"Telephone Calls (feat. A$AP Rocky, Tyler, The Creator, Playboi Carti & Yung Gleesh)"
-0.5721191178411431,-0.34043982938905976,1.599740769559057,36.0,4.0,I've Grown Accustomed to Her Face
-0.4977850919101635,-1.4818135073283898,-0.17015496979437622,38.0,0.0,Prisoner Of Love
0.24555516739963293,1.0862772680351027,-0.03055307071633547,58.0,9.0,Fantastic Voyage - 2017 Remaster
-0.014613923358795822,-0.9111266683587248,-0.7261723598940368,51.0,2.0,You Wear It Well
-1.018123273427021,0.8009338485502702,0.35430477016630296,24.0,8.0,"Mazurka, Op.24, No. 3 in A-Flat"
0.43139023222708206,-1.4818135073283898,-0.6434504405396048,63.0,0.0,Distant Early Warning
0.17122114146865328,-0.6257832488738923,-0.6952036011407444,56.0,3.0,Boogie Shoes
-0.5721191178411431,1.3716206875199353,1.6021309757715596,36.0,10.0,De Ti Enamorado
-1.3897934030819192,-0.05509640990422728,-1.6371873335549285,14.0,5.0,Oozlin' Daddy Blues
1.7694026989847156,1.3716206875199353,-1.0473952904525161,99.0,10.0,Mami
-0.46061807894467366,0.2302470095806052,1.0512750454641144,39.0,6.0,Come On And See About Me
0.7287263359510006,-1.1964700878435572,-0.5870207895226994,71.0,1.0,Humpin' Around
0.3942232192615922,-0.9111266683587248,-0.0013856267898564839,62.0,2.0,"Cello Suite No. 6 in D Major, BWV 1012: IV. Sarabande"
-0.5721191178411431,-0.05509640990422728,0.4314149010218163,36.0,5.0,West Side Story (Original Broadway Cast): Act I: Jet Song
-0.9809562604615312,1.0862772680351027,0.3584962912056188,25.0,9.0,La Metralla - Remasterizado
0.6915593229855108,0.8009338485502702,1.2652851031574484,70.0,8.0,Eres Mi Primer Amor
1.1003964656058989,-1.1964700878435572,-0.5157302911845834,81.0,1.0,Just Want to Praise You
0.5428912711235515,1.3716206875199353,0.6418569697312698,66.0,10.0,It's Over
-0.12611496225526528,-1.1964700878435572,-1.402358233344001,48.0,1.0,Grazing In the Grass
-0.8322882085995719,-1.4818135073283898,-1.53541304583997,29.0,0.0,March From The River Kwai and Colonel Bogey
0.6172252970545311,-0.9111266683587248,1.2526758993697542,68.0,2.0,Afro Blue
-0.27478301411722456,1.0862772680351027,1.6532952449870102,44.0,9.0,A Legal Matter - Stereo Version
-1.5756284679093684,1.0862772680351027,0.8961194856699346,9.0,9.0,Ten O'Clock Train
-0.5721191178411431,0.5155904290654377,-0.18411515970218031,36.0,7.0,Out Of Nowhere
0.5800582840890414,1.6569641070047676,0.0343635443884408,67.0,11.0,Welcome Home
1.3977325693298175,-0.9111266683587248,0.1869556946213861,89.0,2.0,The Weary Kind
-1.5756284679093684,-0.9111266683587248,-1.0106761805213194,9.0,2.0,Ksimeronei I Giorti Sou
-0.7951211956340821,1.3716206875199353,-0.2221159744139944,30.0,10.0,Donde Estabas Tu
1.286231530433348,1.6569641070047676,-1.1393662686292403,86.0,11.0,Just Fine
1.7322356860192258,0.8009338485502702,-1.0540809397135738,98.0,8.0,all the good girls go to hell
-0.42345106597918386,0.8009338485502702,-0.8004073151605979,40.0,8.0,Blues For Willarene - Rudy Van Gelder Edition / Remastered 2009
0.8773943878129599,1.0862772680351027,-0.559412175734809,75.0,9.0,¡Que Bonito!
0.5057242581580617,-0.34043982938905976,-0.6288320779066188,65.0,4.0,Caught Somewhere in Time - 2015 Remaster
-0.3491170400482042,0.5155904290654377,1.0720248066422151,42.0,7.0,White Christmas
-1.2782923641854498,-1.4818135073283898,-1.6165068537163205,17.0,0.0,Is Paap Ki Duniya Se Ab
-0.1632819752207551,0.8009338485502702,-1.4131314816351352,47.0,8.0,All Along the Watchtower
-1.5756284679093684,-0.34043982938905976,-0.36958130552447066,9.0,4.0,Prelude to Georgia
0.46855724519257186,1.3716206875199353,-1.2885636332270372,64.0,10.0,In My House
-0.6464531437721228,-0.05509640990422728,-1.5001488440381223,34.0,5.0,I Get A Kick Out Of You
-0.23761600115173476,-0.9111266683587248,-0.7682607736359275,45.0,2.0,"A Quick One, While He's Away - Mono Version"
-0.46061807894467366,0.5155904290654377,-1.4669630824210595,39.0,7.0,El Loco
-0.9809562604615312,1.3716206875199353,-0.9008652574251931,25.0,10.0,"Piano Sonata No. 2, Op. 35, in B-Flat Minor: Grave; Doppio movimento"
-0.014613923358795822,-1.4818135073283898,1.7034895754495614,51.0,0.0,Chariot Choogle
0.31988919333061255,0.5155904290654377,1.1969737024175235,60.0,7.0,Let's Celebrate
1.2118975045023683,-0.6257832488738923,0.7634803612109227,84.0,3.0,Everybody Plays the Fool
-0.3119500270827144,0.8009338485502702,1.649415489975412,43.0,8.0,My Heart Cries for You
1.509233608226287,-0.05509640990422728,0.20708192374405152,92.0,5.0,A Love Like War (feat. Vic Fuentes)
-1.7242965197713276,-1.4818135073283898,-1.040397875163741,5.0,0.0,Una Limosnita - Remasterizado
-0.4977850919101635,-1.1964700878435572,-1.4725055895804855,38.0,1.0,Riders In The Sky
-1.6499624938403479,-0.05509640990422728,-1.684887535795738,7.0,5.0,Love Me Or Leave Me
0.3942232192615922,0.8009338485502702,1.2102410789303994,62.0,8.0,When I'm Away From You
-0.38628405301369406,1.0862772680351027,0.47114774922095093,41.0,9.0,Desvelo De Amor
-0.42345106597918386,0.5155904290654377,-0.1583425014108497,40.0,7.0,The Three Faces Of Balal - Rudy Van Gelder Remaster
0.7658933489164904,1.6569641070047676,-1.2351477204780699,72.0,11.0,Pets
-1.835797558667797,1.6569641070047676,-1.7208445509925139,2.0,11.0,La Payasa - Remasterizado
-1.1667913252889803,-1.1964700878435572,-1.5990133154943824,20.0,1.0,Shady Lady Bird
-0.12611496225526528,1.0862772680351027,1.6824280482437428,48.0,9.0,Both Sides Now
-0.014613923358795822,-0.05509640990422728,1.134966903571446,51.0,5.0,Many Rivers To Cross
-1.6871295068058378,-0.34043982938905976,-0.38437287150618865,6.0,4.0,Rezongos - Remasterizado
-1.6127954808748581,0.2302470095806052,-0.3724218404436765,8.0,6.0,Часть 74.3 & Часть 75.1 - На Западном фронте без перемен
-1.5384614549438784,0.2302470095806052,-0.3572838677644944,10.0,6.0,Chapter 1.1 - Dziewczynka z Luna Parku: Część 1
-1.5384614549438784,-0.34043982938905976,0.9013502268016428,10.0,4.0,"Werther, Acte I: Vous avze dit vrai!"
0.43139023222708206,-0.05509640990422728,-1.2980898174073006,63.0,5.0,Dear Prudence
0.09688711553767364,-0.9111266683587248,-0.059962999331039345,54.0,2.0,Flor de Lis
0.6172252970545311,0.8009338485502702,0.6568910204012126,68.0,8.0,Welcome To The Jungle
0.5057242581580617,-1.4818135073283898,-1.2820511873147118,65.0,0.0,One Promise Too Late
-0.27478301411722456,-0.9111266683587248,-0.12550314649125102,44.0,2.0,Autumn Leaves
-0.38628405301369406,-1.4818135073283898,-1.45102837433771,41.0,0.0,Buon Natale (Means Merry Christmas To You)
0.7287263359510006,0.2302470095806052,0.058369528522704384,71.0,6.0,Ting-A-Ling
-0.23761600115173476,0.2302470095806052,-0.12273189291153806,45.0,6.0,Under My Thumb
-0.7207871697031024,-1.4818135073283898,1.0071428322071854,32.0,0.0,El Humahuaqueño (Carnavalito)
1.7694026989847156,-0.34043982938905976,-0.394661150420873,99.0,4.0,My Legacy
0.3942232192615922,-0.05509640990422728,-0.6523530926644326,62.0,5.0,Me Gustas Mucho
-0.8694552215650617,-0.05509640990422728,-1.5416137257245777,28.0,5.0,The Old Chisholm Trail
1.3605655563643275,-0.05509640990422728,0.7918510697332342,88.0,5.0,999 Happy Haunts
-0.7579541826685923,0.2302470095806052,0.9977898513756541,31.0,6.0,The Rainy Season: Black Howler Monkeys
0.5057242581580617,-0.34043982938905976,-0.6317418941653175,65.0,4.0,Slow Ride
1.3233985433988378,1.0862772680351027,-1.1350708255806852,87.0,9.0,Put On
